[Tue Feb 10 22:13:45 CET 2015] - Timestamp;Anzahl;Laufzeit [ns];
[Tue Feb 10 22:17:40 CET 2015] - Timestamp;Anzahl;Laufzeit [ns];
[Tue Feb 10 22:17:49 CET 2015] - Timestamp;Anzahl;Laufzeit [ns];
[Tue Feb 10 22:23:51 CET 2015] - Timestamp;Anzahl;Laufzeit [ns];
[Tue Feb 10 22:24:35 CET 2015] - Timestamp;Anzahl;Laufzeit [ns];
[Tue Feb 10 22:25:30 CET 2015] - Timestamp;Anzahl;Laufzeit [ns];
[Tue Feb 10 22:25:45 CET 2015] - Timestamp;Anzahl;Laufzeit [ns];
[Tue Feb 10 22:26:42 CET 2015] - Timestamp;Anzahl;Laufzeit [ns];
[Tue Feb 10 22:28:59 CET 2015] - Timestamp;Anzahl;Laufzeit [ns];
[Tue Feb 10 22:29:08 CET 2015] - Timestamp;Anzahl;Laufzeit [ns];
[Tue Feb 10 22:30:05 CET 2015] - Timestamp;Anzahl;Laufzeit [ns];
[Tue Feb 10 22:31:22 CET 2015] - Timestamp;Anzahl;Laufzeit [ns];
